지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),기온(°C),수온(°C),최대파고(m),유의파고(m),파주기(sec),파향(deg)54050092915479502782871104595879319717266668424049670294164875539353898628888491323945506919986437984334838228609758527564416894544925865747628994587966441253301548909594577267980402079496075689691277940278843085323175950278708576713011937568505426781140805780122438674908241253912227658932228322995522585807915254149802463731616729714481699663307620645924499143630411751594008622832400439205435045465295834446849436306689883014444596673005469728089915435884726166168297268219970066903902312226651509266823163550501928532677779970402782730904235291003699195472042914937126643545090458140286261280133710110995273357026006374721927146597991562162087743645592145008112461019578293097164406448272232997
22189,2021-04-12 5:00,,,1026.6,,,1.3,0.9,4.6,102
22189,2021-04-12 6:00,,,1026.2,,,1.4,0.8,9.1,49
22189,2021-04-12 7:00,,,1025.9,,,1.3,0.9,9.1,273
22189,2021-04-12 8:00,,,1025.5,,,1.4,0.8,5.3,89
22189,2021-04-12 9:00,,,1025.3,,,1.4,0.9,5.3,85
22189,2021-04-12 10:00,,,1025.2,,,1.6,1,4.9,111
22189,2021-04-12 11:00,,,1024.9,,,1.8,1,4.9,153
22189,2021-04-12 12:00,,,1024.2,,,1.7,1.1,5.3,113
22189,2021-04-12 13:00,,,1022.1,,,1.6,1.1,5.8,141
22189,2021-04-12 14:00,,,1022.1,,,1.9,1.1,5.3,140
22189,2021-04-12 15:00,,,1021,,,1.7,1.1,5.3,71
22189,2021-04-12 16:00,,,1019.8,,,1.7,1.1,5.8,144
22189,2021-04-12 17:00,,,1019.2,,,2,1.3,5.3,150
22189,2021-04-12 18:00,,,1018.2,,,2.1,1.4,5.8,164
22189,2021-04-12 19:00,,,1017.6,,,2.5,1.6,5.8,168
22189,2021-04-12 20:00,,,1016.5,,,3,1.8,5.3,152
22189,2021-04-12 21:00,,,1016,,,2.7,1.8,6.4,158
22189,2021-04-12 22:00,,,1015.6,,,3,1.8,6.4,170
22189,2021-04-12 23:00,,,1014.4,,,3.4,2.1,5.8,192
22189,2021-04-13 0:00,,,1013.5,,,2.9,1.9,5.8,175
22189,2021-04-13 1:00,,,1012.7,15.9,,2.6,1.7,6.4,195
22189,2021-04-13 2:00,,,1011.6,15.7,,2.8,1.9,6.4,182
22189,2021-04-13 3:00,,,1009.9,15.5,,3.3,1.9,4.9,199
22189,2021-04-13 4:00,,,1009.1,15.6,,4.3,2.4,5.8,193
22189,2021-04-13 5:00,,,1008.3,15.9,,4.1,2.1,6.4,163
22189,2021-04-13 6:00,,,1008.2,16,,5,2.8,6.4,185
22189,2021-04-13 7:00,,,1008.4,15.8,,3.7,2.3,6.4,196
22189,2021-04-13 8:00,,,1008.7,15.7,,4.7,2.9,7.1,200
22189,2021-04-13 9:00,,,1009.4,15.7,,3.6,2.4,7.1,183
22189,2021-04-13 10:00,,,1009.2,15.8,,3.3,2.3,7.1,158
22189,2021-04-13 11:00,,,1009.7,15.8,,3.5,2,6.4,203
22189,2021-04-13 12:00,,,1009.6,15.7,,3.5,2.2,6.4,187
22189,2021-04-13 13:00,,,1009.5,15.7,,2.9,2.3,5.8,206
22189,2021-04-13 14:00,,,1009.5,15.8,,2.7,1.8,5.3,208
22189,2021-04-13 15:00,,,1009.7,15.9,,2.3,1.5,5.3,212
22189,2021-04-13 16:00,,,1009.3,16,,2.4,1.4,5.3,204
22189,2021-04-13 17:00,,,1009.6,16,,2.1,1.5,5.8,199
22189,2021-04-13 18:00,,,1009.7,16.1,,1.9,1.3,5.8,203
22189,2021-04-13 19:00,,,1009.8,16.1,,2.2,1.3,5.3,222
22189,2021-04-13 20:00,,,1009.8,15.9,,1.8,1.2,4.9,227
22189,2021-04-13 21:00,,,1010.9,16.1,,1.6,1,4.9,238
22189,2021-04-13 22:00,,,1011.7,16.1,,1.5,1.1,4.9,228
22189,2021-04-13 23:00,,,1011.9,15.8,,1.7,1,4.9,242
22189,2021-04-14 0:00,,,1012.2,15.5,,2.1,1.1,4.3,29
22189,2021-04-14 1:00,,,1012.6,15.7,,2,1.2,4.3,1
22189,2021-04-14 2:00,,,1012.5,15.9,,2.5,1.4,4.9,19
22189,2021-04-14 3:00,,,1012.7,16,,2.6,1.6,5.3,25
22189,2021-04-14 4:00,,,1012.6,15.9,,2.6,1.7,5.8,39
22189,2021-04-14 5:00,,,1013.4,15.5,,3.2,2,5.8,23
22189,2021-04-14 6:00,,,1013.7,15.4,,3.5,2.1,5.8,2
22189,2021-04-14 7:00,,,1014.4,15.8,,3.5,2.2,5.8,2
22189,2021-04-14 8:00,,,1015.4,15.8,,2.7,1.8,5.8,14
22189,2021-04-14 9:00,,,1016,15.8,,2.9,2.1,5.8,13
22189,2021-04-14 10:00,,,1016.3,,,3.9,2.6,6.4,28
22189,2021-04-14 11:00,,,1016.7,,,3.1,2,7.1,38
22189,2021-04-14 12:00,,,1016.6,,,2.8,1.8,7.1,58
22189,2021-04-14 13:00,,,1016.6,,,3.1,1.9,6.4,40
22189,2021-04-14 14:00,,,1016.7,,,3.6,1.8,6.4,56
22189,2021-04-14 15:00,,,1016.6,15.8,,3.5,2.4,6.4,34
22189,2021-04-14 16:00,,,1016.7,15.9,,3.5,2.1,7.1,44
22189,2021-04-14 17:00,,,1016.9,15.8,,2.9,1.9,7.1,42
22189,2021-04-14 18:00,,,1016.9,15.8,,3.4,1.7,7.1,41
22189,2021-04-14 19:00,,,1017,15.8,,2.7,1.4,7.1,52
22189,2021-04-14 20:00,,,1017.9,15.9,,1.8,1.3,7.1,41
22189,2021-04-14 21:00,,,1018.5,15.5,,2,1.3,7.1,358
22189,2021-04-14 22:00,,,1018.9,15.5,,2,1.3,7.1,22
22189,2021-04-14 23:00,,,1019.2,15.6,,1.4,1,7.1,17
22189,2021-04-15 0:00,,,1018.8,16,,1.7,1,8,29
22189,2021-04-15 1:00,,,1018.9,16,,1.6,1,6.4,51
22189,2021-04-15 2:00,,,1019,15.7,,1.5,1,7.1,31
22189,2021-04-15 3:00,,,1018.7,15.5,,1.7,1,6.4,55
22189,2021-04-15 4:00,,,1018.7,15.7,,1.7,1,7.1,45
22189,2021-04-15 5:00,,,1018.9,15.7,,1.7,1,5.8,83
22189,2021-04-15 6:00,,,1019.2,15.9,,1.8,1.1,7.1,49
22189,2021-04-15 7:00,,,1020,15.8,,1.7,1,5.8,61
22189,2021-04-15 8:00,,,1020.2,15.8,,1.5,0.9,5.8,66
22189,2021-04-15 9:00,,,1020.4,15.8,,1.3,0.8,7.1,61
22189,2021-04-15 12:00,,,,13.6,,1.3,0.7,5.8,86
22189,2021-04-15 13:00,,,1020.2,13.9,,1.1,0.7,5.8,62
22189,2021-04-15 14:00,,,1019.8,14.8,13.3,1,0.6,4.6,47
22189,2021-04-15 15:00,,,1019.4,15.1,13.9,1,0.6,5.8,84
22189,2021-04-15 16:00,,,,14.6,14.4,1.1,0.7,6.4,67
22189,2021-04-15 17:00,,,1018.9,14.7,14.6,0.9,0.6,6.4,289
22189,2021-04-15 18:00,,,1018.2,14.7,14.4,0.8,0.5,5.8,73
22189,2021-04-15 19:00,,,1018.2,14.8,14.2,0.8,0.5,5.3,54
22189,2021-04-15 20:00,,,1018.2,14.8,14.4,0.8,0.5,4.9,72
22189,2021-04-15 21:00,,,1019.5,14.9,14.5,0.8,0.5,4,284
22189,2021-04-15 22:00,,,1019.4,14.8,14.6,0.8,0.5,5.3,82
22189,2021-04-15 23:00,,,1019.3,14.8,14.6,0.8,0.5,2.6,187
22189,2021-04-16 0:00,,,1018.7,14.9,14.6,1,0.5,4.9,55
22189,2021-04-16 1:00,,,1018.8,14.9,14.5,0.8,0.5,3.4,153
22189,2021-04-16 2:00,,,1018,15.2,14.5,0.7,0.5,5.3,45
22189,2021-04-16 3:00,,,1017.7,15.3,14.5,0.8,0.5,3,148
22189,2021-04-16 4:00,,,1017.1,15.5,14.5,0.8,0.5,3.2,130
22189,2021-04-16 5:00,,,1017.4,15.6,14.5,0.8,0.6,3.2,129
22189,2021-04-16 6:00,,,1017.1,15.5,14.6,1,0.6,5.8,81
22189,2021-04-16 7:00,,,1017.4,15.8,14.6,1.2,0.7,5.3,83
22189,2021-04-16 8:00,,,1018.1,16.1,14.6,1.6,0.9,5.3,89
22189,2021-04-16 9:00,,,1018.3,15.4,14.5,1.5,0.9,5.3,93
22189,2021-04-16 10:00,,,1017.8,15.6,14.6,1.4,0.9,4.9,137
22189,2021-04-16 11:00,,,1018,16.2,14.8,1.6,0.9,4.9,126
22189,2021-04-16 12:00,,,1017.3,16.5,14.8,1.8,1,5.3,126
22189,2021-04-16 13:00,,,1016.6,16.5,15,1.8,1,4.9,139
22189,2021-04-16 14:00,,,1016.2,16.4,15,1.8,1.2,4.9,134
22189,2021-04-16 15:00,,,1016.2,16.3,,1.9,1.2,4,191
22189,2021-04-16 16:00,,,1015.8,16.6,,2.3,1.2,4.6,166
22189,2021-04-16 17:00,,,1015.5,16.7,,2.1,1.2,4,191
22189,2021-04-16 18:00,,,1015.8,16.8,,2,1.2,4.3,182
22189,2021-04-16 19:00,,,1015.8,16.6,,1.8,1.1,4.6,173
22189,2021-04-16 20:00,,,1015.9,16.7,,2.1,1.2,4.9,168
22189,2021-04-16 21:00,,,1016.1,16.8,,2.1,1.2,4.9,174
22189,2021-04-16 22:00,,,1016.3,16.8,,2.1,1.3,4.9,186
22189,2021-04-16 23:00,,,1015.9,16.8,,2.4,1.1,4.9,194
22189,2021-04-17 0:00,,,1016.4,16.9,,1.7,1.2,4.6,193
22189,2021-04-17 1:00,,,1015.8,17.1,15.6,1.5,1,4.3,207
22189,2021-04-17 2:00,,,1015.5,17,15.1,1.4,0.9,4.9,171
22189,2021-04-17 3:00,,,1015.2,17,15.2,1.3,0.9,4.6,200
22189,2021-04-17 4:00,,,1014.9,17,15.3,1.2,0.8,4.3,152
22189,2021-04-17 5:00,,,1014.5,16.3,15.3,1,0.6,4.3,147
22189,2021-04-17 6:00,,,1014.8,16.1,14.9,1.1,0.7,2.8,5
22189,2021-04-17 7:00,,,1014.9,15.8,15,1,0.7,2.9,33
22189,2021-04-17 8:00,,,1014.7,15.7,14.6,1.1,0.7,3,33
22189,2021-04-17 9:00,,,1014.5,15.8,14.4,1.1,0.7,4.3,161
22189,2021-04-17 10:00,,,1013.8,15.9,14.6,0.9,0.6,4.3,140
22189,2021-04-17 11:00,,,1013,16,14.8,0.9,0.5,3.8,112
22189,2021-04-17 12:00,,,1012.3,15.8,15,0.8,0.5,3.8,153
22189,2021-04-17 13:00,,,1011.6,16,16.7,0.9,0.5,3.6,115
22189,2021-04-17 15:00,,,1008.9,16.2,16,0.7,0.5,4,140
22189,2021-04-17 16:00,,,1008,16.5,15.6,1.4,1,3.6,202
22189,2021-04-17 17:00,,,1007.1,17,15.8,2.5,1.7,4.6,222
22189,2021-04-17 18:00,,,1008.3,15.6,15.7,2.2,1.5,5.3,205
22189,2021-04-17 19:00,,,1008.8,16.7,15.3,2.4,1.4,4,320
22189,2021-04-17 20:00,,,1010.3,16.1,15,3.7,1.7,4.6,316
22189,2021-04-17 21:00,,,1011.7,15.2,15.2,3,1.9,4.9,334
22189,2021-04-17 22:00,,,1012.6,14.3,14.8,2.8,1.7,5.3,332
22189,2021-04-17 23:00,,,1012.7,14,14.8,2.7,1.7,5.3,296
22189,2021-04-18 0:00,,,1012.8,13.4,14.3,2.2,1.5,4.9,6
22189,2021-04-18 1:00,,,1013,12.6,14.8,3.1,1.8,5.8,93
22189,2021-04-18 2:00,,,1013.3,12.2,14.9,2.8,1.8,6.4,46
22189,2021-04-18 3:00,,,1013.1,11.9,15,3.8,2.1,6.4,310
22189,2021-04-18 4:00,,,1013.3,11.8,15,2.9,1.8,6.4,281
22189,2021-04-18 5:00,,,1013.2,11.5,14.9,2.9,1.8,4.3,312
22189,2021-04-18 6:00,,,1013.6,11,14.9,3.5,1.7,5.8,68
22189,2021-04-18 7:00,,,1014.3,11,14.2,2.6,1.6,5.3,162
22189,2021-04-18 8:00,,,1014.6,10.9,15,2.3,1.5,4,323
22189,2021-04-18 9:00,,,1014.8,11.4,15,2.6,1.7,4.3,326
22189,2021-04-18 10:00,,,1015.2,11.8,14.9,2.3,1.6,5.8,50
22189,2021-04-18 11:00,,,1015.5,12.1,14.8,2.4,1.5,5.3,357
22189,2021-04-18 12:00,,,1015.6,12.4,14.8,2.4,1.5,5.3,11
22189,2021-04-18 13:00,,,1015.4,12.9,15.3,1.7,1.2,5.8,24
22189,2021-04-18 14:00,,,1015,13.4,16.4,1.9,1.2,5.8,16
22189,2021-04-18 15:00,,,1014.9,13.5,17.2,1.8,1.1,6.4,286
22189,2021-04-18 16:00,,,1014.4,13.6,17.3,1.6,1.1,5.8,345
22189,2021-04-18 17:00,,,1014.2,13.7,17.3,2,1.2,7.1,24
22189,2021-04-18 18:00,,,1014.3,14.1,16.8,2,1.2,7.1,29
22189,2021-04-18 19:00,,,1014.3,14.3,16.7,1.9,1.2,6.4,318
22189,2021-04-18 20:00,,,1014.6,14.8,16,2.1,1.3,5.8,27
22189,2021-04-18 21:00,,,1015.5,15.2,15.7,2.2,1.5,7.1,42
22189,2021-04-18 22:00,,,1015.6,15.2,14.3,2.3,1.4,7.1,43
22189,2021-04-18 23:00,,,1015.8,15.4,15.1,1.7,1.3,4.6,217
22189,2021-04-19 0:00,,,1015.8,15.4,14.7,1.7,1.1,7.1,22
22189,2021-04-19 1:00,,,1015.9,15.5,15,1.9,1,4.9,247
22189,2021-04-19 2:00,,,1015.5,14.8,15,1.6,1.1,7.1,37
22189,2021-04-19 3:00,,,1015.4,14.5,14.3,1.7,1,5.8,57
22189,2021-04-19 4:00,,,1015.6,14.4,14.4,1.5,0.9,5.8,26
22189,2021-04-19 5:00,,,1015.9,14.3,14.5,1.8,1,6.4,33
22189,2021-04-19 6:00,,,1016,14.1,14.4,1.6,1.1,8,56
22189,2021-04-19 7:00,,,1016.4,14.1,14.5,2,1.2,7.1,50
22189,2021-04-19 8:00,,,1016.3,14.1,14.8,1.8,1.2,5.8,237
22189,2021-04-19 9:00,,,1016.3,14.1,15.1,2.1,1.2,5.8,234
22189,2021-04-19 10:00,,,1016.7,14.5,14.7,1.9,1.3,8,30
22189,2021-04-19 11:00,,,1016.7,14.8,15,1.8,1.2,7.1,26
22189,2021-04-19 12:00,,,1016.1,15.3,15.2,2.1,1.2,7.1,27
22189,2021-04-19 13:00,,,1015.7,15.7,15.3,1.4,1,7.1,13
22189,2021-04-19 14:00,,,1014.9,16.1,15.3,1.7,1.1,4,254
22189,2021-04-19 15:00,,,1014.1,16.3,15.3,2.1,1.2,4.6,234
22189,2021-04-19 16:00,,,1013.4,16.3,15.5,2.1,1.4,4.9,231
22189,2021-04-19 17:00,,,1013.4,16.5,15.7,2.4,1.4,4.9,221
22189,2021-04-19 18:00,,,1013.6,16.5,15.9,2.4,1.7,5.3,227
22189,2021-04-19 19:00,,,1013.9,16.6,16,2.7,1.8,5.3,231
22189,2021-04-19 20:00,,,1014.6,16.7,14.6,3.1,1.7,5.8,239
22189,2021-04-19 21:00,,,1015.3,16.9,15.7,2.5,1.5,5.3,245
22189,2021-04-19 22:00,,,1015.3,16.8,15.4,2.3,1.5,5.8,225
22189,2021-04-19 23:00,,,1015.4,16.5,15.5,1.9,1.3,5.3,237
22189,2021-04-20 0:00,,,1015.8,16.5,15.3,1.7,1,5.3,213
22189,2021-04-20 1:00,,,1015.9,17.1,15.1,1.6,0.9,5.3,214
22189,2021-04-20 2:00,,,1015.8,17.3,15.3,1.4,0.8,4.6,206
22189,2021-04-20 3:00,,,1015.8,17.1,14.8,1.3,0.8,4.6,214
22189,2021-04-20 4:00,,,1016.2,17.2,14.9,1.4,0.9,9.1,59
22189,2021-04-20 5:00,,,1016.4,16.8,13.3,1.7,0.9,4.3,197
22189,2021-04-20 6:00,,,1017.3,16.4,14.7,1.3,0.8,4.3,192
22189,2021-04-20 7:00,,,1018.2,16.4,14.3,1.4,0.9,3.8,224
22189,2021-04-20 8:00,,,1019,16.6,14.6,1.5,0.9,9.1,37
22189,2021-04-20 9:00,,,1019.2,16.7,14.3,1.5,0.8,4.3,223
22189,2021-04-20 10:00,,,1020,16.7,14.8,1.3,0.8,3.8,203
22189,2021-04-20 11:00,,,1020.5,17,15.1,1.2,0.9,9.1,24
22189,2021-04-20 12:00,,,1020.5,17.5,15.3,1.1,0.7,4.9,233
22189,2021-04-20 13:00,,,1020.8,17.5,15.7,1.1,0.8,9.1,31
22189,2021-04-20 14:00,,,1020.6,17.8,15.9,1.1,0.7,9.1,19
22189,2021-04-20 15:00,,,1020.2,17.9,16.3,1.3,0.7,9.1,29
22189,2021-04-20 16:00,,,1020.4,17.8,16.5,1.1,0.7,8,26
22189,2021-04-20 17:00,,,1020.3,18.8,16.4,1.1,0.7,9.1,18
22189,2021-04-20 18:00,,,1020.4,18.9,16.9,1.1,0.7,4.6,28
22189,2021-04-20 19:00,,,1020.4,17.5,17.7,1.1,0.7,9.1,41
22189,2021-04-20 20:00,,,1020.8,17.4,17.6,1,0.7,9.1,40
22189,2021-04-20 21:00,,,1021.5,17.4,17.2,1.1,0.7,9.1,59
22189,2021-04-20 22:00,,,1021.8,17.1,16.1,1.1,0.6,9.1,36
22189,2021-04-20 23:00,,,1021.9,17.1,16,1.4,0.8,8,23
22189,2021-04-21 0:00,,,1022,16.3,,1.1,0.7,9.1,29
22189,2021-04-21 1:00,,,1022.2,16.2,,1,0.6,8,20
22189,2021-04-21 2:00,,,1022.2,15.9,,0.9,0.6,8,21
22189,2021-04-21 3:00,,,1022.1,15.8,,1.1,0.7,8,31
22189,2021-04-21 4:00,,,1022.2,15.8,,1.2,0.7,8,14
22189,2021-04-21 5:00,,,1022.1,15.7,,1.1,0.7,9.1,35
22189,2021-04-21 6:00,,,1022.1,15.3,,1.3,0.7,7.1,17
22189,2021-04-21 7:00,,,1022.6,15.6,,1,0.6,8,28
22189,2021-04-21 8:00,,,1023.2,15.8,,1.1,0.7,8,45
22189,2021-04-21 9:00,,,1023.5,16,,1,0.7,9.1,47
22189,2021-04-21 10:00,,,1023.7,16.2,,1,0.7,9.1,29
22189,2021-04-21 11:00,,,1024,16.9,,1,0.7,8,24
22189,2021-04-21 12:00,,,1023.7,18.1,,1.2,0.6,8,34
22189,2021-04-21 13:00,,,1023.4,18.9,,1.1,0.7,8,41
22189,2021-04-21 14:00,,,1022.9,18.2,,1.1,0.7,7.1,29
22189,2021-04-21 15:00,,,1022.3,18.4,,0.9,0.7,7.1,16
22189,2021-04-21 16:00,,,1021.9,18.3,,1.1,0.6,7.1,18
22189,2021-04-21 17:00,,,1021.7,18,,1.2,0.7,7.1,30
22189,2021-04-21 18:00,,,1021.3,17.8,,1.1,0.6,5.8,35
22189,2021-04-21 19:00,,,1021.1,17.4,,0.9,0.6,10.7,12
22189,2021-04-21 20:00,,,1021.7,17.3,,1.1,0.6,10.7,34
22189,2021-04-21 21:00,,,1022.4,17.1,14.1,0.9,0.6,9.1,43
22189,2021-04-21 22:00,,,1022.8,17.1,14,1.2,0.6,9.1,29
22189,2021-04-21 23:00,,,1022.6,16.9,14.1,0.9,0.5,10.7,48
22189,2021-04-22 0:00,,,1022.7,16.7,14.4,1,0.6,9.1,28
22189,2021-04-22 1:00,,,1022.5,16.7,14.1,0.9,0.6,10.7,25
22189,2021-04-22 2:00,,,1021.9,16.3,14.1,1,0.6,9.1,37
22189,2021-04-22 3:00,,,1021.2,16.3,13.8,1.2,0.6,9.1,33
22189,2021-04-22 4:00,,,1021.4,16.4,13.7,0.9,0.6,9.1,29
22189,2021-04-22 5:00,,,1021.2,16.4,13.7,0.8,0.5,9.1,23
22189,2021-04-22 6:00,,,1020.3,16.3,13.7,1,0.6,9.1,47
22189,2021-04-22 7:00,,,1021.6,16.5,,1.1,0.6,9.1,27
22189,2021-04-22 8:00,,,1021.7,16.4,,0.8,0.5,2.7,39
22189,2021-04-22 9:00,,,1022,16.5,13.7,1,0.6,9.1,40
22189,2021-04-22 10:00,,,1021.8,16.6,,1,0.6,9.1,57
22189,2021-04-22 11:00,,,1021.9,17,13.8,1.1,0.6,8,32
22189,2021-04-22 12:00,,,1021.4,17,,1,0.7,9.1,52
22189,2021-04-22 13:00,,,1021.2,17.1,,0.9,0.6,8,340
22189,2021-04-22 14:00,,,1020.7,17.1,,0.9,0.6,8,33
22189,2021-04-22 15:00,,,1020.1,17.2,,0.9,0.6,8,34
22189,2021-04-22 16:00,,,1019.4,17.1,,0.9,0.6,4.3,76
22189,2021-04-22 17:00,,,1019.3,17.2,,1,0.6,9.1,331
22189,2021-04-22 18:00,,,1019.4,17.1,,0.9,0.6,2.9,43
22189,2021-04-22 19:00,,,1019.7,17.1,,1.2,0.7,2.9,50
22189,2021-04-22 20:00,,,1020.1,17.4,,1.1,0.6,4,69
22189,2021-04-22 21:00,,,1021.5,17.3,,1.1,0.8,4,63
22189,2021-04-22 22:00,,,1021.4,17.7,,1.5,0.9,4.3,70
22189,2021-04-22 23:00,,,1019.7,17.4,,1.7,1,4.3,60
22189,2021-04-23 0:00,,,1019.6,17.7,,1.5,1,4,73
22189,2021-04-23 1:00,,,1018.9,17.3,,1.5,1.1,4.9,75
22189,2021-04-23 2:00,,,1018.4,17.3,,1.9,1.3,5.8,72
22189,2021-04-23 3:00,,,1018.1,16.8,,2.4,1.4,5.8,78
22189,2021-04-23 4:00,,,1018.4,16.6,,2.4,1.6,5.8,82
22189,2021-04-23 5:00,,,1018.7,16.8,,2.2,1.5,5.8,70
22189,2021-04-23 6:00,,,1019.2,16.7,,2.8,2,7.1,79
22189,2021-04-23 7:00,,,1020,16.4,,3,1.7,7.1,82
22189,2021-04-23 8:00,,,1020.4,16.2,,3,1.9,7.1,90
22189,2021-04-23 9:00,,,1020.2,16.2,,3.6,1.9,7.1,104
22189,2021-04-23 10:00,,,1019.2,16.2,,3.9,1.8,7.1,78
22189,2021-04-23 11:00,,,1020.5,16.4,,3.3,1.9,6.4,89
22189,2021-04-23 12:00,,,1021,16.5,,3.2,2,6.4,98
22189,2021-04-23 13:00,,,1021,16,,3.3,2.1,6.4,87
22189,2021-04-23 14:00,,,1020.6,15.8,,3.1,2.1,7.1,111
22189,2021-04-23 15:00,,,1019.7,15.8,,3.3,2.3,6.4,71
22189,2021-04-23 16:00,,,1019.3,15.6,,3.1,1.9,6.4,77
22189,2021-04-23 17:00,,,1019.9,15.4,,4.1,2.2,6.4,59
22189,2021-04-23 18:00,,,1019.8,15.2,,3.5,1.9,7.1,83
22189,2021-04-23 19:00,,,1020.2,15.1,,3.3,2.1,7.1,72
22189,2021-04-23 20:00,,,1020.9,15.2,,3.4,2.1,7.1,89
22189,2021-04-23 21:00,,,1021.4,15.2,,3.2,2,6.4,39
22189,2021-04-23 22:00,,,1022,15.1,,3.6,2.2,5.8,47
22189,2021-04-23 23:00,,,1021.8,15,,3,2,6.4,53
22189,2021-04-24 0:00,,,1021.4,15,,3.4,2.1,7.1,68
22189,2021-04-24 1:00,,,1021.2,14.8,,3.5,1.8,7.1,69
22189,2021-04-24 2:00,,,1021,14.7,,3,2,6.4,45
22189,2021-04-24 3:00,,,1021,14.7,,3.3,1.7,5.8,62
22189,2021-04-24 4:00,,,1021,14.7,,3.3,2,7.1,64
22189,2021-04-24 5:00,,,1020.7,14.7,,2.8,1.8,6.4,61
22189,2021-04-24 6:00,,,1021,14.4,,3.1,1.8,6.4,48
22189,2021-04-24 7:00,,,1021.5,14.4,,2.5,1.7,5.8,48
22189,2021-04-24 8:00,,,1021.8,14.5,,2.6,1.7,6.4,58
22189,2021-04-24 9:00,,,1022,14.6,,2.5,1.6,6.4,83
22189,2021-04-24 10:00,,,1022.3,14.7,,2.4,1.6,6.4,54
22189,2021-04-24 11:00,,,1022.3,14.6,,2.3,1.6,6.4,100
22189,2021-04-24 12:00,,,1022.1,14.6,,2.5,1.5,6.4,89
22189,2021-04-24 13:00,,,1021.3,14.9,,2.4,1.5,5.8,72
22189,2021-04-24 14:00,,,1020.6,14.9,,2.6,1.4,6.4,78
22189,2021-04-24 15:00,,,1020.1,14.9,,2.6,1.4,6.4,53
22189,2021-04-24 16:00,,,1019.6,15,,1.8,1.3,5.8,44
22189,2021-04-24 17:00,,,1019.6,14.9,,1.8,1.1,6.4,47
22189,2021-04-24 18:00,,,1019.2,15.1,,1.7,1.1,5.8,44
22189,2021-04-24 19:00,,,1018.9,15.3,,1.8,1.2,5.8,63
22189,2021-04-24 20:00,,,1019.1,15.5,,1.7,1.1,7.1,52
22189,2021-04-24 21:00,,,1019.6,15.3,,1.4,0.9,6.4,68
22189,2021-04-24 22:00,,,1019.8,15.4,,1.6,0.9,7.1,50
22189,2021-04-24 23:00,,,1019.9,15.3,,1.4,0.8,7.1,65
22189,2021-04-25 0:00,,,1019.4,15.2,,1.6,0.8,7.1,62
22189,2021-04-25 1:00,,,1018.3,15.3,,1.2,0.8,7.1,73
22189,2021-04-25 2:00,,,1018.5,15.2,,1.3,0.8,6.4,64
22189,2021-04-25 3:00,,,1018.2,15.3,,1.2,0.8,5.3,80
22189,2021-04-25 4:00,,,1017.5,15.3,,1.3,0.9,5.3,59
22189,2021-04-25 5:00,,,1017.3,15.4,,1.2,0.7,5.8,85
22189,2021-04-25 6:00,,,1018,15.6,,1,0.6,5.3,45
22189,2021-04-25 7:00,,,1019.5,15.7,,1.3,0.8,3.2,77
22189,2021-04-25 8:00,,,1020.2,15.7,,1.4,0.9,3.2,55
22189,2021-04-25 9:00,,,1020.6,15.7,,2,1.2,4.3,54
22189,2021-04-25 10:00,,,1020.9,15.3,,2,1.2,4.9,67
22189,2021-04-25 11:00,,,1021.2,15.1,,2.4,1.6,5.3,51
22189,2021-04-25 12:00,,,1021,15.1,,3,1.7,5.3,58
22189,2021-04-25 13:00,,,1021.2,14.6,,3.6,2,5.8,50
22189,2021-04-25 14:00,,,1021.4,13.9,,4.2,2.7,6.4,14
22189,2021-04-25 15:00,,,1021,14.3,,4,2.6,6.4,16
22189,2021-04-25 16:00,,,1020.9,14.1,,3.8,2.4,6.4,30
22189,2021-04-25 17:00,,,1021,14.2,,3.1,2,6.4,30
22189,2021-04-25 18:00,,,1021.1,14.1,,3,2,6.4,37
22189,2021-04-25 19:00,,,1021.8,13.9,,3.4,1.9,6.4,49
22189,2021-04-25 20:00,,,1022.2,13.9,,3.5,2.2,7.1,8
22189,2021-04-25 21:00,,,1022.2,14,,3.8,2.2,8,3
22189,2021-04-25 22:00,,,1022.7,13.8,,2.8,1.9,8,355
22189,2021-04-25 23:00,,,1023,13.8,,3.3,2,9.1,6
22189,2021-04-26 0:00,,,1023.4,13.8,,3.3,2.3,7.1,27
22189,2021-04-26 1:00,,,1023.1,13.8,,3.5,2,9.1,17
22189,2021-04-26 2:00,,,1023,13.7,,3.9,2,7.1,16
22189,2021-04-26 3:00,,,1022.7,13.7,,3.5,2,5.8,53
22189,2021-04-26 4:00,,,1022.7,13.6,,3.2,1.8,6.4,32
22189,2021-04-26 5:00,,,1022.7,13.8,,2.6,1.8,5.3,59
22189,2021-04-26 6:00,,,1022.8,14,,2.5,1.6,6.4,54
22189,2021-04-26 7:00,,,1023,14.2,,2.3,1.6,7.1,35
22189,2021-04-26 8:00,,,1023,14,,2.2,1.5,5.8,54
22189,2021-04-26 9:00,,,1023.8,14.1,,3.1,1.3,7.1,30
22189,2021-04-26 10:00,,,1024.4,13.9,,1.8,1.3,7.1,44
22189,2021-04-26 11:00,,,1024.6,13.8,,2.3,1.3,6.4,43
22189,2021-04-26 12:00,,,1024.6,14,,1.8,1.2,6.4,55
22189,2021-04-26 13:00,,,1024.5,13.9,,2.2,1.3,7.1,63
22189,2021-04-26 14:00,,,1023.8,14.1,,2.3,1.4,6.4,65
22189,2021-04-26 15:00,,,1023.5,14.1,,2,1.2,5.8,76
